customer_id,first_name,last_name,email,city,state,customer_segment,source_date
608,Hamsini,Goyal,customer608@gmail.com,Delhi,Delhi,Premium,2024-01-01
609,Kamala,Kar,customer609@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
610,Kalpit,Shetty,customer610@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
611,Chaaya,Sarkar,customer611@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
612,Brinda,Natt,customer612@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
613,Janaki,Jani,customer613@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
614,Nikita,Chakrabarti,customer614@gmail.com,Delhi,Delhi,Regular,2024-01-01
615,Sneha,Manda,customer615@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
616,Caleb,Nayak,customer616@gmail.com,Pune,Maharashtra,Regular,2024-01-01
617,Kabir,Rattan,customer617@gmail.com,Delhi,Delhi,Premium,2024-01-01
618,Lajita,Wadhwa,customer618@gmail.com,Delhi,Delhi,VIP,2024-01-01
619,Megha,Kamdar,customer619@gmail.com,Delhi,Delhi,Premium,2024-01-01
620,Qasim,Lalla,customer620@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
621,Daksha,Padmanabhan,customer621@gmail.com,Pune,Maharashtra,Regular,2024-01-01
622,Nathaniel,Dar,customer622@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
623,Ganga,Sami,customer623@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
624,Vidhi,Parekh,customer624@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
625,Rachana,Keer,customer625@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
626,Veda,Murthy,customer626@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
627,Laksh,Kumer,customer627@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
628,Indrajit,Rau,customer628@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
629,Jackson,Srinivasan,customer629@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
630,Gaurav,Dora,customer630@gmail.com,Delhi,Delhi,VIP,2024-01-01
631,Gauri,Devan,customer631@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
632,Indira,Jha,customer632@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
633,Rachana,Aggarwal,customer633@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
634,Bahadurjit,Wagle,customer634@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
635,Harini,Bhasin,customer635@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
636,Nitesh,Kalita,customer636@gmail.com,Pune,Maharashtra,Premium,2024-01-01
637,Kavya,Gala,customer637@gmail.com,Pune,Maharashtra,VIP,2024-01-01
638,Meghana,Basak,customer638@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
639,Yashodhara,Sidhu,customer639@gmail.com,Pune,Maharashtra,VIP,2024-01-01
640,Chakradhar,Jaggi,customer640@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
641,Jhalak,Barad,customer641@gmail.com,Delhi,Delhi,Premium,2024-01-01
642,Harini,Sama,customer642@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
643,Lucky,Mangat,customer643@gmail.com,Pune,Maharashtra,VIP,2024-01-01
644,Om,Prashad,customer644@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
645,Rudra,Hayer,customer645@gmail.com,Pune,Maharashtra,Premium,2024-01-01
646,Yahvi,Kaur,customer646@gmail.com,Pune,Maharashtra,Regular,2024-01-01
647,Abhiram,Mital,customer647@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
648,Siya,Nath,customer648@gmail.com,Delhi,Delhi,Regular,2024-01-01
649,Luke,Wali,customer649@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
650,Anita,Tripathi,customer650@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
651,Lavanya,Karan,customer651@gmail.com,Pune,Maharashtra,VIP,2024-01-01
652,Arunima,Tandon,customer652@gmail.com,Pune,Maharashtra,Regular,2024-01-01
653,Eesha,Nigam,customer653@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
654,Robert,Garg,customer654@gmail.com,Pune,Maharashtra,Regular,2024-01-01
655,Edhitha,Thaman,customer655@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
656,Yug,Rai,customer656@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
657,Frederick,Sarna,customer657@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
658,Eiravati,Brahmbhatt,customer658@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
659,Nathan,Bath,customer659@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
660,Zansi,Nazareth,customer660@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
661,Ishani,Kadakia,customer661@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
662,Zehaan,Dasgupta,customer662@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
663,Zayan,Bakshi,customer663@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
664,Jagvi,Chaudhary,customer664@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
665,Chatura,Swaminathan,customer665@gmail.com,Delhi,Delhi,VIP,2024-01-01
666,Oeshi,Rau,customer666@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
667,Krisha,Sankaran,customer667@gmail.com,Pune,Maharashtra,Premium,2024-01-01
668,Yatan,Zacharia,customer668@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
669,Sneha,Gola,customer669@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
670,Maanas,Sunder,customer670@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
671,Brinda,Kaur,customer671@gmail.com,Pune,Maharashtra,Premium,2024-01-01
672,Warjas,Dutt,customer672@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
673,Yatin,Sodhi,customer673@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
674,Lakshmi,Narula,customer674@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
675,Chatresh,Khare,customer675@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
676,Anjali,Gokhale,customer676@gmail.com,Pune,Maharashtra,Regular,2024-01-01
677,Ishita,Kapadia,customer677@gmail.com,Pune,Maharashtra,Premium,2024-01-01
678,Ati,Kunda,customer678@gmail.com,Pune,Maharashtra,VIP,2024-01-01
679,Urishilla,Varty,customer679@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
680,Nidhi,Goyal,customer680@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
681,Siya,Borra,customer681@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
682,Harshil,Mohan,customer682@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
683,Viraj,Vaidya,customer683@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
684,Isaac,Saraf,customer684@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
685,Hitesh,Chad,customer685@gmail.com,Delhi,Delhi,Premium,2024-01-01
686,Warda,Pillay,customer686@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
687,Priya,Prabhakar,customer687@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
688,Advaith,Basu,customer688@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
689,Vanya,Dora,customer689@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
690,Naksh,Bir,customer690@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
691,Tara,Rajan,customer691@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
692,Avni,Dhar,customer692@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
693,Ucchal,Ghosh,customer693@gmail.com,Delhi,Delhi,VIP,2024-01-01
694,Patrick,Bains,customer694@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
695,Urishilla,Mishra,customer695@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
696,Fitan,Kannan,customer696@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
697,Gunbir,Issac,customer697@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
698,Wazir,Khurana,customer698@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
699,Yahvi,Kurian,customer699@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
700,Naksh,Pau,customer700@gmail.com,Pune,Maharashtra,VIP,2024-01-01
701,Yutika,Kaur,customer701@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
702,Mitali,Sahni,customer702@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
703,Timothy,Thakur,customer703@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
704,Gauri,Kar,customer704@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
705,Pranit,Dada,customer705@gmail.com,Delhi,Delhi,Regular,2024-01-01
706,Oviya,Kaul,customer706@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
707,Ria,Barad,customer707@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
708,Vinaya,Palla,customer708@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
709,Farhan,Goda,customer709@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
710,Chaaya,Hayre,customer710@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
711,Diya,Banik,customer711@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
712,Barkha,Ghosh,customer712@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
713,Saumya,Devan,customer713@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
714,Omkaar,Raj,customer714@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
715,Jyoti,Srivastava,customer715@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
716,Gauri,Shanker,customer716@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
717,Radhika,Wable,customer717@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
718,Girindra,Dugal,customer718@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
719,Nitara,Gokhale,customer719@gmail.com,Delhi,Delhi,VIP,2024-01-01
720,Vinaya,Sheth,customer720@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
721,Champak,Varty,customer721@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
722,Dayita,Mani,customer722@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
723,Arya,Mangal,customer723@gmail.com,Pune,Maharashtra,Regular,2024-01-01
724,Eshana,Keer,customer724@gmail.com,Delhi,Delhi,Premium,2024-01-01
725,Gayathri,Zacharia,customer725@gmail.com,Delhi,Delhi,VIP,2024-01-01
726,Chavvi,Khanna,customer726@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
727,Harish,Buch,customer727@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
728,Ishani,Boase,customer728@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
729,Tarak,Chander,customer729@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
730,Ayush,Soni,customer730@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
731,Krishna,Seth,customer731@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
732,Raksha,Sandhu,customer732@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
733,Jyoti,Goswami,customer733@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
734,Aarini,Sachdev,customer734@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
735,Harinakshi,Mallick,customer735@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
736,Upadhriti,Divan,customer736@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
737,Jack,Sandal,customer737@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
738,Garima,Ahuja,customer738@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
739,Aryan,Naidu,customer739@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
740,Brinda,Sami,customer740@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
741,Dayita,Lal,customer741@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
742,Aryan,Palla,customer742@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
743,Wishi,Sharma,customer743@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
744,Siddharth,Cheema,customer744@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
745,Daksh,Choudhry,customer745@gmail.com,Pune,Maharashtra,Regular,2024-01-01
746,Oliver,Tandon,customer746@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
747,Aradhana,Karpe,customer747@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
748,Tara,Shroff,customer748@gmail.com,Delhi,Delhi,VIP,2024-01-01
749,Pranav,Wable,customer749@gmail.com,Delhi,Delhi,Premium,2024-01-01
750,Radhika,Chopra,customer750@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
751,Urvashi,Vaidya,customer751@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
752,Harita,Hora,customer752@gmail.com,Delhi,Delhi,Premium,2024-01-01
753,Indrajit,Pingle,customer753@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
754,Zayan,Bala,customer754@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
755,Sanya,Chaudry,customer755@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
756,Xavier,Dyal,customer756@gmail.com,Pune,Maharashtra,Premium,2024-01-01
757,Krishna,Upadhyay,customer757@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
758,Rudra,Sheth,customer758@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
759,Barkha,Malhotra,customer759@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
760,Fariq,Choudhury,customer760@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
761,Suhani,Sawhney,customer761@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
762,Edhitha,Nadkarni,customer762@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
763,Jonathan,Brahmbhatt,customer763@gmail.com,Delhi,Delhi,Premium,2024-01-01
764,Samuel,Halder,customer764@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
765,Chakradev,Goda,customer765@gmail.com,Delhi,Delhi,Regular,2024-01-01
766,Osha,Wason,customer766@gmail.com,Pune,Maharashtra,VIP,2024-01-01
767,Ucchal,Chakrabarti,customer767@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
768,Priya,Karpe,customer768@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
769,Bhavini,Natt,customer769@gmail.com,Hyderabad,Telangana,Premium,2024-01-01
770,Ishaan,Samra,customer770@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
771,Girish,Morar,customer771@gmail.com,Pune,Maharashtra,Premium,2024-01-01
772,Ekansh,Dixit,customer772@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
773,Megha,Kannan,customer773@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
774,Guneet,Salvi,customer774@gmail.com,Delhi,Delhi,VIP,2024-01-01
775,Ekta,Mangal,customer775@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
776,Zayyan,Date,customer776@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
777,Vyanjana,Chakrabarti,customer777@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
778,Samarth,Kadakia,customer778@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
779,Devika,Nagarajan,customer779@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
780,Warjas,Agrawal,customer780@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
781,Yochana,Konda,customer781@gmail.com,Delhi,Delhi,Premium,2024-01-01
782,Falguni,Pandya,customer782@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
783,Finn,Gaba,customer783@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
784,Naksh,Srinivas,customer784@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
785,Eiravati,Master,customer785@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
786,Chatresh,Morar,customer786@gmail.com,Delhi,Delhi,Regular,2024-01-01
787,Forum,Malhotra,customer787@gmail.com,Delhi,Delhi,Regular,2024-01-01
788,Niharika,Modi,customer788@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
789,Inaya,Sekhon,customer789@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
790,Keya,Halder,customer790@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
791,Leela,Sandal,customer791@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
792,Victor,Kibe,customer792@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
793,Lakshmi,Guha,customer793@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
794,Praneel,Minhas,customer794@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
795,Bahadurjit,Raval,customer795@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
796,Vrinda,Prashad,customer796@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
797,Alexander,Dube,customer797@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
798,Tarak,Nadig,customer798@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
799,Eiravati,Sidhu,customer799@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
800,Nihal,Randhawa,customer800@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
801,Anmol,Pal,customer801@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
802,Ekiya,Kumar,customer802@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
803,Jagat,Chaudhari,customer803@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
804,Arjun,Ahluwalia,customer804@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
805,Nathan,Batta,customer805@gmail.com,Pune,Maharashtra,VIP,2024-01-01
806,Amruta,Tara,customer806@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
807,Oscar,Bhat,customer807@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
808,Gaurav,Dara,customer808@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
809,Zinal,Garde,customer809@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
810,Janaki,Verma,customer810@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
811,Forum,Cherian,customer811@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
812,Alka,Nagarajan,customer812@gmail.com,Pune,Maharashtra,Regular,2024-01-01
813,Vinaya,Bhattacharyya,customer813@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
814,Naksh,Sabharwal,customer814@gmail.com,Pune,Maharashtra,Premium,2024-01-01
815,Christopher,Pant,customer815@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
816,Vedika,Subramanian,customer816@gmail.com,Bengaluru,Karnataka,Regular,2024-01-01
817,William,Parekh,customer817@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
818,Gopal,Sagar,customer818@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
819,Ekapad,Deo,customer819@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
820,Balvan,Devi,customer820@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
821,Aarnav,Swamy,customer821@gmail.com,Delhi,Delhi,VIP,2024-01-01
822,Liam,Deshpande,customer822@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
823,Gaurav,Karnik,customer823@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
824,Hemani,Ramesh,customer824@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
825,Manan,Iyer,customer825@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
826,Vincent,Loyal,customer826@gmail.com,Pune,Maharashtra,VIP,2024-01-01
827,Eshana,Devi,customer827@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
828,Wakeeta,Mani,customer828@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
829,Gaurang,Rastogi,customer829@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
830,Abdul,Arya,customer830@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
831,Liam,Sanghvi,customer831@gmail.com,Mumbai,Maharashtra,VIP,2024-01-01
832,Agastya,Saraf,customer832@gmail.com,Delhi,Delhi,Premium,2024-01-01
833,Kabir,Pandit,customer833@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
834,Gunbir,Karpe,customer834@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
835,Ikbal,Kara,customer835@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
836,Ekalinga,Nazareth,customer836@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
837,Lila,Date,customer837@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
838,Ishwar,Boase,customer838@gmail.com,Delhi,Delhi,Premium,2024-01-01
839,Harrison,Narula,customer839@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
840,Vasana,Bhargava,customer840@gmail.com,Pune,Maharashtra,VIP,2024-01-01
841,Vrishti,Anand,customer841@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
842,Sai,Bhagat,customer842@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
843,Lipika,Joshi,customer843@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
844,Ishaan,Ram,customer844@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
845,Ojas,Sarkar,customer845@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
846,Ekaja,Rajan,customer846@gmail.com,Mumbai,Maharashtra,Regular,2024-01-01
847,Lohit,Bahl,customer847@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
848,Zaid,Naik,customer848@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
849,Reyansh,Rajagopal,customer849@gmail.com,Pune,Maharashtra,Premium,2024-01-01
850,Brijesh,Karpe,customer850@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
851,Oviya,Solanki,customer851@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
852,Tara,Kibe,customer852@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
853,Frado,Zachariah,customer853@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
854,Megha,Bail,customer854@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
855,Oeshi,Datta,customer855@gmail.com,Chennai,Tamil Nadu,VIP,2024-01-01
856,Owen,Bose,customer856@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
857,Warhi,Sastry,customer857@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
858,Wyatt,Borde,customer858@gmail.com,Kolkata,West Bengal,VIP,2024-01-01
859,Rajata,Thakkar,customer859@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
860,Eiravati,Lalla,customer860@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
861,Nimrat,Mishra,customer861@gmail.com,Delhi,Delhi,Premium,2024-01-01
862,Vasudha,Ramachandran,customer862@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
863,Jackson,Sama,customer863@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
864,Hiral,Sachar,customer864@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
865,Upma,Yadav,customer865@gmail.com,Pune,Maharashtra,Regular,2024-01-01
866,Irya,Bir,customer866@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
867,Unni,Virk,customer867@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
868,Mahika,Minhas,customer868@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
869,Yauvani,Bhandari,customer869@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
870,Nihal,Nadkarni,customer870@gmail.com,Kolkata,West Bengal,Regular,2024-01-01
871,Unni,Kannan,customer871@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
872,Mitali,Sheth,customer872@gmail.com,Ahmedabad,Gujarat,Premium,2024-01-01
873,Yasti,Reddy,customer873@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
874,William,Comar,customer874@gmail.com,Kolkata,West Bengal,Premium,2024-01-01
875,Anirudh,Keer,customer875@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
876,Karan,Setty,customer876@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
877,Oni,Date,customer877@gmail.com,Delhi,Delhi,VIP,2024-01-01
878,Orinder,Venkataraman,customer878@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
879,Hiral,Golla,customer879@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
880,Owen,Dash,customer880@gmail.com,Chennai,Tamil Nadu,Premium,2024-01-01
881,Aashi,Mishra,customer881@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
882,Tarak,Natt,customer882@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
883,Aradhana,Doctor,customer883@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
884,Aarna,Bakshi,customer884@gmail.com,Bengaluru,Karnataka,Premium,2024-01-01
885,Kamya,Ratta,customer885@gmail.com,Chennai,Tamil Nadu,Regular,2024-01-01
886,Lipika,Keer,customer886@gmail.com,Ahmedabad,Gujarat,Regular,2024-01-01
887,Yashvi,Mohanty,customer887@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
888,Samar,Chada,customer888@gmail.com,Bengaluru,Karnataka,VIP,2024-01-01
889,Upasna,Parekh,customer889@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
890,Nitara,Ravi,customer890@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
891,Mugdha,Narasimhan,customer891@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
892,Ekantika,Johal,customer892@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
893,Panini,Rau,customer893@gmail.com,Mysuru,Karnataka,VIP,2024-01-01
894,Samuel,Gokhale,customer894@gmail.com,Hyderabad,Telangana,VIP,2024-01-01
895,Matthew,Edwin,customer895@gmail.com,Hyderabad,Telangana,Regular,2024-01-01
896,Indali,Jayaraman,customer896@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
897,Orinder,Garg,customer897@gmail.com,Jamshedpur,Jharkhand,Premium,2024-01-01
898,Niharika,Lanka,customer898@gmail.com,Mysuru,Karnataka,Premium,2024-01-01
899,Bhavini,Kunda,customer899@gmail.com,Pune,Maharashtra,VIP,2024-01-01
900,Yochana,Dyal,customer900@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
901,Faris,Vora,customer901@gmail.com,Bhubaneswar,Odisha,Regular,2024-01-01
902,Qasim,Magar,customer902@gmail.com,Pune,Maharashtra,Premium,2024-01-01
903,Prisha,Jani,customer903@gmail.com,Jamshedpur,Jharkhand,Regular,2024-01-01
904,Eiravati,Bhat,customer904@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
905,Tanish,Goda,customer905@gmail.com,Pune,Maharashtra,Regular,2024-01-01
906,Amol,Samra,customer906@gmail.com,Mysuru,Karnataka,Regular,2024-01-01
907,Garima,Saxena,customer907@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
908,Omkaar,Ravi,customer908@gmail.com,Bhubaneswar,Odisha,Premium,2024-01-01
909,Arunima,Kumer,customer909@gmail.com,Jamshedpur,Jharkhand,VIP,2024-01-01
910,Ishita,Bahri,customer910@gmail.com,Bhubaneswar,Odisha,VIP,2024-01-01
911,Divya,Sanghvi,customer911@gmail.com,Mumbai,Maharashtra,Premium,2024-01-01
912,Vidhi,Gandhi,customer912@gmail.com,Ahmedabad,Gujarat,VIP,2024-01-01
